5.000000000000000000e+02 1.225652690000000045e-01
5.010000000000000000e+02 1.250419620000000065e-01
5.020000000000000000e+02 1.267223359999999910e-01
5.030000000000000000e+02 1.283459660000000058e-01
5.040000000000000000e+02 1.292123789999999883e-01
5.050000000000000000e+02 1.316771509999999923e-01
5.060000000000000000e+02 1.332573890000000039e-01
5.070000000000000000e+02 1.340827940000000051e-01
5.080000000000000000e+02 1.375513080000000110e-01
5.090000000000000000e+02 1.386694910000000058e-01
5.100000000000000000e+02 1.414251330000000084e-01
5.110000000000000000e+02 1.432933809999999974e-01
5.120000000000000000e+02 1.457080839999999877e-01
5.130000000000000000e+02 1.481781010000000065e-01
5.140000000000000000e+02 1.506180759999999896e-01
5.150000000000000000e+02 1.526908869999999974e-01
5.160000000000000000e+02 1.556973459999999865e-01
5.170000000000000000e+02 1.581230160000000051e-01
5.180000000000000000e+02 1.605839729999999910e-01
5.190000000000000000e+02 1.640319819999999928e-01
5.200000000000000000e+02 1.656641960000000136e-01
5.210000000000000000e+02 1.694159510000000091e-01
5.220000000000000000e+02 1.720833780000000091e-01
5.230000000000000000e+02 1.756448750000000059e-01
5.240000000000000000e+02 1.785645479999999896e-01
5.250000000000000000e+02 1.815433499999999922e-01
5.260000000000000000e+02 1.848106379999999993e-01
5.270000000000000000e+02 1.881113050000000064e-01
5.280000000000000000e+02 1.922078130000000051e-01
5.290000000000000000e+02 1.952986720000000065e-01
5.300000000000000000e+02 1.982393259999999935e-01
5.310000000000000000e+02 2.018361090000000135e-01
5.320000000000000000e+02 2.058358190000000032e-01
5.330000000000000000e+02 2.102012629999999993e-01
5.340000000000000000e+02 2.131538390000000116e-01
5.350000000000000000e+02 2.170510290000000064e-01
5.360000000000000000e+02 2.204270359999999929e-01
5.370000000000000000e+02 2.244110109999999936e-01
5.380000000000000000e+02 2.287278179999999994e-01
5.390000000000000000e+02 2.325978280000000065e-01
5.400000000000000000e+02 2.363748549999999948e-01
5.410000000000000000e+02 2.405810359999999981e-01
5.420000000000000000e+02 2.444047930000000091e-01
5.430000000000000000e+02 2.485094069999999877e-01
5.440000000000000000e+02 2.527179720000000129e-01
5.450000000000000000e+02 2.568593029999999833e-01
5.460000000000000000e+02 2.606768609999999819e-01
5.470000000000000000e+02 2.658882140000000116e-01
5.480000000000000000e+02 2.700886730000000013e-01
5.490000000000000000e+02 2.733459469999999780e-01
5.500000000000000000e+02 2.778048519999999910e-01
5.510000000000000000e+02 2.822051050000000116e-01
5.520000000000000000e+02 2.872614860000000103e-01
5.530000000000000000e+02 2.910995479999999858e-01
5.540000000000000000e+02 2.951288220000000129e-01
5.550000000000000000e+02 3.001852039999999833e-01
5.560000000000000000e+02 3.042540550000000232e-01
5.570000000000000000e+02 3.081045150000000232e-01
5.580000000000000000e+02 3.126053810000000155e-01
5.590000000000000000e+02 3.167514799999999742e-01
5.600000000000000000e+02 3.220820429999999845e-01
5.610000000000000000e+02 3.258051869999999961e-01
5.620000000000000000e+02 3.298106190000000271e-01
5.630000000000000000e+02 3.345780369999999948e-01
5.640000000000000000e+02 3.388280870000000000e-01
5.650000000000000000e+02 3.428282739999999884e-01
5.660000000000000000e+02 3.467297549999999728e-01
5.670000000000000000e+02 3.520622250000000064e-01
5.680000000000000000e+02 3.554196359999999832e-01
5.690000000000000000e+02 3.614716530000000039e-01
5.700000000000000000e+02 3.655180929999999884e-01
5.710000000000000000e+02 3.699660300000000013e-01
5.720000000000000000e+02 3.720345500000000194e-01
5.730000000000000000e+02 3.777089120000000078e-01
5.740000000000000000e+02 3.841280939999999755e-01
5.750000000000000000e+02 3.841028209999999832e-01
5.760000000000000000e+02 3.905754089999999845e-01
5.770000000000000000e+02 3.936877249999999884e-01
5.780000000000000000e+02 3.980193140000000129e-01
5.790000000000000000e+02 3.965249060000000103e-01
5.800000000000000000e+02 4.062275890000000000e-01
5.810000000000000000e+02 4.099416730000000064e-01
5.820000000000000000e+02 4.122338289999999961e-01
5.830000000000000000e+02 4.072575569999999923e-01
5.840000000000000000e+02 4.155793190000000026e-01
5.850000000000000000e+02 4.220705029999999858e-01
5.860000000000000000e+02 4.182686809999999755e-01
5.870000000000000000e+02 4.257922169999999729e-01
5.880000000000000000e+02 4.235110280000000116e-01
5.890000000000000000e+02 4.262094499999999897e-01
5.900000000000000000e+02 4.305596349999999961e-01
5.910000000000000000e+02 4.302196500000000090e-01
5.920000000000000000e+02 4.363245960000000090e-01
5.930000000000000000e+02 4.393134120000000142e-01
5.940000000000000000e+02 4.362192149999999935e-01
5.950000000000000000e+02 4.406375889999999962e-01
5.960000000000000000e+02 4.399089809999999767e-01
5.970000000000000000e+02 4.441432949999999935e-01
5.980000000000000000e+02 4.454865459999999833e-01
5.990000000000000000e+02 4.503507609999999883e-01
6.000000000000000000e+02 4.484682079999999793e-01
6.010000000000000000e+02 4.491724970000000039e-01
6.020000000000000000e+02 4.494333269999999936e-01
6.030000000000000000e+02 4.515414240000000246e-01
6.040000000000000000e+02 4.509301190000000181e-01
6.050000000000000000e+02 4.539165499999999742e-01
6.060000000000000000e+02 4.535884860000000129e-01
6.070000000000000000e+02 4.548015590000000219e-01
6.080000000000000000e+02 4.541473389999999832e-01
6.090000000000000000e+02 4.540724749999999754e-01
6.100000000000000000e+02 4.556379320000000233e-01
6.110000000000000000e+02 4.527683259999999987e-01
6.120000000000000000e+02 4.544525150000000013e-01
6.130000000000000000e+02 4.538555149999999871e-01
6.140000000000000000e+02 4.540376660000000064e-01
6.150000000000000000e+02 4.541592600000000091e-01
6.160000000000000000e+02 4.522490499999999858e-01
6.170000000000000000e+02 4.521341320000000219e-01
6.180000000000000000e+02 4.511299129999999935e-01
6.190000000000000000e+02 4.490609170000000039e-01
6.200000000000000000e+02 4.497771260000000271e-01
6.210000000000000000e+02 4.453115460000000025e-01
6.220000000000000000e+02 4.460959429999999948e-01
6.230000000000000000e+02 4.423937800000000142e-01
6.240000000000000000e+02 4.427819250000000206e-01
6.250000000000000000e+02 4.427981380000000078e-01
6.260000000000000000e+02 4.422235489999999936e-01
6.270000000000000000e+02 4.425334930000000000e-01
6.280000000000000000e+02 4.412646290000000193e-01
6.290000000000000000e+02 4.389696120000000090e-01
6.300000000000000000e+02 4.342422490000000246e-01
6.310000000000000000e+02 4.306626319999999897e-01
6.320000000000000000e+02 4.278259280000000220e-01
6.330000000000000000e+02 4.254999159999999780e-01
6.340000000000000000e+02 4.238171580000000271e-01
6.350000000000000000e+02 4.212574960000000091e-01
6.360000000000000000e+02 4.196496009999999832e-01
6.370000000000000000e+02 4.168033600000000116e-01
6.380000000000000000e+02 4.150862690000000077e-01
6.390000000000000000e+02 4.120874400000000271e-01
6.400000000000000000e+02 4.100427629999999768e-01
6.410000000000000000e+02 4.062614440000000271e-01
6.420000000000000000e+02 4.023618700000000104e-01
6.430000000000000000e+02 3.991193769999999974e-01
6.440000000000000000e+02 3.965406419999999987e-01
6.450000000000000000e+02 3.935174940000000232e-01
6.460000000000000000e+02 3.905835149999999922e-01
6.470000000000000000e+02 3.889846800000000271e-01
6.480000000000000000e+02 3.871002199999999949e-01
6.490000000000000000e+02 3.839035029999999793e-01
6.500000000000000000e+02 3.796234130000000206e-01
6.510000000000000000e+02 3.758292200000000194e-01
6.520000000000000000e+02 3.728332520000000039e-01
6.530000000000000000e+02 3.699946399999999858e-01
6.540000000000000000e+02 3.647923470000000168e-01
6.550000000000000000e+02 3.740878109999999923e-01
6.560000000000000000e+02 3.869528769999999729e-01
6.570000000000000000e+02 3.104190829999999846e-01
6.580000000000000000e+02 3.474183080000000090e-01
6.590000000000000000e+02 3.480839729999999910e-01
6.600000000000000000e+02 3.455104829999999794e-01
6.610000000000000000e+02 3.421640400000000026e-01
6.620000000000000000e+02 3.387069699999999961e-01
6.630000000000000000e+02 3.349447249999999987e-01
6.640000000000000000e+02 3.316297530000000271e-01
6.650000000000000000e+02 3.282256130000000272e-01
6.660000000000000000e+02 3.245444299999999949e-01
6.670000000000000000e+02 3.212165830000000000e-01
6.680000000000000000e+02 3.181657789999999819e-01
6.690000000000000000e+02 3.142948150000000052e-01
6.700000000000000000e+02 3.116340639999999884e-01
6.710000000000000000e+02 3.083233830000000064e-01
6.720000000000000000e+02 3.056097030000000103e-01
6.730000000000000000e+02 3.012070660000000233e-01
6.740000000000000000e+02 2.981114389999999781e-01
6.750000000000000000e+02 2.948498729999999846e-01
6.760000000000000000e+02 2.917242050000000142e-01
6.770000000000000000e+02 2.883634569999999897e-01
6.780000000000000000e+02 2.854323389999999794e-01
6.790000000000000000e+02 2.821207050000000272e-01
6.800000000000000000e+02 2.790346149999999859e-01
6.810000000000000000e+02 2.756428719999999832e-01
6.820000000000000000e+02 2.726011280000000259e-01
6.830000000000000000e+02 2.695355420000000168e-01
6.840000000000000000e+02 2.670493130000000104e-01
6.850000000000000000e+02 2.642903329999999884e-01
6.860000000000000000e+02 2.611360549999999781e-01
6.870000000000000000e+02 2.580175399999999897e-01
6.880000000000000000e+02 2.551074030000000104e-01
6.890000000000000000e+02 2.523150439999999883e-01
6.900000000000000000e+02 2.496314050000000007e-01
6.910000000000000000e+02 2.473220829999999981e-01
6.920000000000000000e+02 2.443594930000000109e-01
6.930000000000000000e+02 2.418851850000000026e-01
6.940000000000000000e+02 2.389502530000000013e-01
6.950000000000000000e+02 2.365236280000000135e-01
6.960000000000000000e+02 2.339901920000000135e-01
6.970000000000000000e+02 2.322387700000000110e-01
6.980000000000000000e+02 2.293801309999999871e-01
6.990000000000000000e+02 2.267041210000000084e-01
7.000000000000000000e+02 2.243127819999999883e-01
7.010000000000000000e+02 2.222385410000000117e-01
7.020000000000000000e+02 2.201156619999999897e-01
7.030000000000000000e+02 2.180547710000000083e-01
7.040000000000000000e+02 2.156934739999999961e-01
7.050000000000000000e+02 2.137217519999999871e-01
7.060000000000000000e+02 2.120590209999999864e-01
7.070000000000000000e+02 2.110099789999999864e-01
7.080000000000000000e+02 2.085685730000000071e-01
7.090000000000000000e+02 2.065353390000000122e-01
7.100000000000000000e+02 2.052116390000000012e-01
7.110000000000000000e+02 2.035374640000000013e-01
7.120000000000000000e+02 2.015614510000000026e-01
7.130000000000000000e+02 2.002477649999999942e-01
7.140000000000000000e+02 1.986846919999999961e-01
7.150000000000000000e+02 1.962184909999999949e-01
7.160000000000000000e+02 1.942844390000000032e-01
7.170000000000000000e+02 1.925091740000000051e-01
7.180000000000000000e+02 1.914172170000000006e-01
7.190000000000000000e+02 1.899275780000000136e-01
7.200000000000000000e+02 1.885337830000000103e-01
7.210000000000000000e+02 1.875205040000000045e-01
7.220000000000000000e+02 1.866412159999999987e-01
7.230000000000000000e+02 1.854429240000000090e-01
7.240000000000000000e+02 1.843242649999999871e-01
7.250000000000000000e+02 1.830496789999999929e-01
7.260000000000000000e+02 1.816797260000000136e-01
7.270000000000000000e+02 1.797909739999999923e-01
7.280000000000000000e+02 1.784844399999999942e-01
7.290000000000000000e+02 1.778373719999999936e-01
7.300000000000000000e+02 1.771492960000000116e-01
7.310000000000000000e+02 1.771492960000000116e-01
7.320000000000000000e+02 1.759915350000000045e-01
7.330000000000000000e+02 1.749019619999999942e-01
7.340000000000000000e+02 1.736330990000000130e-01
7.350000000000000000e+02 1.716289520000000013e-01
7.360000000000000000e+02 1.703805919999999974e-01
7.370000000000000000e+02 1.700534820000000058e-01
7.380000000000000000e+02 1.694326399999999955e-01
7.390000000000000000e+02 1.699557299999999993e-01
7.400000000000000000e+02 1.684699060000000026e-01
7.410000000000000000e+02 1.664719580000000032e-01
7.420000000000000000e+02 1.656141279999999993e-01
7.430000000000000000e+02 1.649327280000000007e-01
7.440000000000000000e+02 1.647148129999999877e-01
7.450000000000000000e+02 1.650133129999999948e-01
7.460000000000000000e+02 1.641097069999999936e-01
7.470000000000000000e+02 1.628308300000000097e-01
7.480000000000000000e+02 1.609764099999999865e-01
7.490000000000000000e+02 1.607890130000000084e-01
7.500000000000000000e+02 1.613688470000000097e-01
7.510000000000000000e+02 1.609563830000000084e-01
7.520000000000000000e+02 1.598033909999999891e-01
7.530000000000000000e+02 1.582379339999999968e-01
7.540000000000000000e+02 1.577186580000000116e-01
7.550000000000000000e+02 1.577706339999999929e-01
7.560000000000000000e+02 1.582455640000000052e-01
7.570000000000000000e+02 1.580548290000000078e-01
7.580000000000000000e+02 1.558008190000000071e-01
7.590000000000000000e+02 1.546773909999999974e-01
7.600000000000000000e+02 1.556863779999999864e-01
7.610000000000000000e+02 1.556034089999999981e-01
7.620000000000000000e+02 1.533746719999999897e-01
7.630000000000000000e+02 1.523799899999999929e-01
7.640000000000000000e+02 1.529088020000000103e-01
7.650000000000000000e+02 1.535296439999999929e-01
7.660000000000000000e+02 1.515259740000000077e-01
7.670000000000000000e+02 1.496086120000000019e-01
7.680000000000000000e+02 1.498403550000000084e-01
7.690000000000000000e+02 1.503415110000000110e-01
7.700000000000000000e+02 1.499867440000000052e-01
7.710000000000000000e+02 1.488690380000000091e-01
7.720000000000000000e+02 1.471447939999999954e-01
7.730000000000000000e+02 1.470699309999999871e-01
7.740000000000000000e+02 1.474342349999999968e-01
7.750000000000000000e+02 1.462244990000000078e-01
7.760000000000000000e+02 1.450090410000000052e-01
7.770000000000000000e+02 1.452555660000000026e-01
7.780000000000000000e+02 1.456046099999999954e-01
7.790000000000000000e+02 1.446652410000000000e-01
7.800000000000000000e+02 1.428203580000000084e-01
7.810000000000000000e+02 1.436462400000000084e-01
7.820000000000000000e+02 1.432499889999999942e-01
7.830000000000000000e+02 1.416859629999999981e-01
7.840000000000000000e+02 1.407828329999999961e-01
7.850000000000000000e+02 1.409187319999999910e-01
7.860000000000000000e+02 1.403245929999999975e-01
7.870000000000000000e+02 1.393623350000000038e-01
7.880000000000000000e+02 1.389446259999999878e-01
7.890000000000000000e+02 1.385927200000000026e-01
7.900000000000000000e+02 1.369175910000000052e-01
7.910000000000000000e+02 1.363492010000000032e-01
7.920000000000000000e+02 1.366620060000000025e-01
7.930000000000000000e+02 1.360273359999999987e-01
7.940000000000000000e+02 1.354708669999999948e-01
7.950000000000000000e+02 1.348814959999999896e-01
7.960000000000000000e+02 1.332402229999999910e-01
7.970000000000000000e+02 1.324276920000000135e-01
7.980000000000000000e+02 1.323642730000000045e-01
7.990000000000000000e+02 1.317796709999999871e-01
8.000000000000000000e+02 1.303992270000000064e-01
8.010000000000000000e+02 1.297278400000000109e-01
8.020000000000000000e+02 1.293830870000000077e-01
8.030000000000000000e+02 1.284193989999999896e-01
8.040000000000000000e+02 1.274452209999999974e-01
8.050000000000000000e+02 1.273117069999999962e-01
8.060000000000000000e+02 1.266918180000000116e-01
8.070000000000000000e+02 1.253619189999999883e-01
8.080000000000000000e+02 1.248793599999999948e-01
8.090000000000000000e+02 1.233811380000000013e-01
8.100000000000000000e+02 1.227688789999999974e-01
8.110000000000000000e+02 1.222691540000000049e-01
8.120000000000000000e+02 1.210536960000000023e-01
8.130000000000000000e+02 1.208214759999999971e-01
8.140000000000000000e+02 1.200532910000000064e-01
8.150000000000000000e+02 1.184573170000000064e-01
8.160000000000000000e+02 1.178913119999999981e-01
8.170000000000000000e+02 1.173639300000000052e-01
8.180000000000000000e+02 1.162843699999999980e-01
8.190000000000000000e+02 1.155042649999999949e-01
8.200000000000000000e+02 1.149339679999999975e-01
8.210000000000000000e+02 1.139063839999999994e-01
8.220000000000000000e+02 1.131339070000000058e-01
8.230000000000000000e+02 1.118259429999999971e-01
8.240000000000000000e+02 1.112074849999999948e-01
8.250000000000000000e+02 1.106414790000000009e-01
8.260000000000000000e+02 1.094131470000000023e-01
8.270000000000000000e+02 1.090226170000000022e-01
8.280000000000000000e+02 1.076574329999999968e-01
8.290000000000000000e+02 1.069130900000000023e-01
8.300000000000000000e+02 1.060290339999999942e-01
8.310000000000000000e+02 1.048412320000000064e-01
8.320000000000000000e+02 1.045289040000000058e-01
8.330000000000000000e+02 1.035137180000000046e-01
8.340000000000000000e+02 1.027283670000000010e-01
8.350000000000000000e+02 1.020321849999999975e-01
8.360000000000000000e+02 1.008324619999999977e-01
8.370000000000000000e+02 1.002845760000000003e-01
8.380000000000000000e+02 9.928178799999999582e-02
8.390000000000000000e+02 9.835576999999999515e-02
8.400000000000000000e+02 9.771299399999999746e-02
8.410000000000000000e+02 9.628105200000000585e-02
8.420000000000000000e+02 9.590530399999999678e-02
8.430000000000000000e+02 9.495973600000000292e-02
8.440000000000000000e+02 9.409666099999999811e-02
8.450000000000000000e+02 9.352683999999999997e-02
8.460000000000000000e+02 9.223175000000000123e-02
8.470000000000000000e+02 9.202575699999999970e-02
8.480000000000000000e+02 9.066915500000000128e-02
8.490000000000000000e+02 9.017515199999999453e-02
8.500000000000000000e+02 8.927440600000000059e-02
8.510000000000000000e+02 8.830070499999999323e-02
8.520000000000000000e+02 8.827781699999999454e-02
8.530000000000000000e+02 8.716964700000000288e-02
8.540000000000000000e+02 8.643865600000000260e-02
8.550000000000000000e+02 8.503818500000000224e-02
8.560000000000000000e+02 8.439111700000000160e-02
8.570000000000000000e+02 8.346795999999999383e-02
8.580000000000000000e+02 8.270215999999999679e-02
8.590000000000000000e+02 8.231067699999999876e-02
8.600000000000000000e+02 8.129358300000000259e-02
8.610000000000000000e+02 8.089637800000000489e-02
8.620000000000000000e+02 7.989692700000000647e-02
8.630000000000000000e+02 7.963275899999999741e-02
8.640000000000000000e+02 7.834625200000000511e-02
8.650000000000000000e+02 7.777833900000000189e-02
8.660000000000000000e+02 7.696199400000000579e-02
8.670000000000000000e+02 7.636880899999999583e-02
8.680000000000000000e+02 7.556390799999999908e-02
8.690000000000000000e+02 7.471942900000000387e-02
8.700000000000000000e+02 7.439279599999999715e-02
8.710000000000000000e+02 7.330512999999999613e-02
8.720000000000000000e+02 7.289457300000000417e-02
8.730000000000000000e+02 7.204628000000000421e-02
8.740000000000000000e+02 7.179403299999999322e-02
8.750000000000000000e+02 7.073354699999999384e-02
8.760000000000000000e+02 7.037448899999999841e-02
8.770000000000000000e+02 6.944847099999999773e-02
8.780000000000000000e+02 6.909894900000000673e-02
8.790000000000000000e+02 6.816482499999999833e-02
8.800000000000000000e+02 6.797075299999999487e-02
